"","network","station","name","state","county","lat","lon","area.km2"
"417","CANOPEX","'05BL018'","'SHEEP RIVER AT BUCK RANCH'","AB","Canada",50.62,-114.43,466
"418","CANOPEX","'05LL026'","'BIG GRASS RIVER ANGLE DITCH NEAR GLENELLA'","MB","Canada",50.56,-99.16,511
"419","CANOPEX","'05OJ009'","'NETLEY CREEK NEAR MATLOCK'","MB","Canada",50.45,-97.17,502
"420","CANOPEX","'05JL002'","'INDIANHEAD CREEK NEAR INDIAN HEAD'","SK","Canada",50.65,-103.6,329
"421","CANOPEX","'02WC001'","'ETAMAMIOU (RIVIERE) PRES DE L''EMBOUCHURE'","QC","Canada",50.38,-59.99,2897
"422","CANOPEX","'05AC030'","'SNAKE CREEK NEAR VULCAN'","AB","Canada",50.47,-112.91,399
"423","CANOPEX","'08NE006'","'KUSKANAX CREEK NEAR NAKUSP'","BC","Canada",50.28,-117.75,331
"424","CANOPEX","'08HF004'","'TSITIKA RIVER BELOW CATHERINE CREEK'","BC","Canada",50.44,-126.58,321
"425","CANOPEX","'05JC004'","'RUSHLAKE CREEK ABOVE HIGHFIELD RESERVOIR'","SK","Canada",50.25,-107.47,306
"426","CANOPEX","'05AB005'","'TROUT CREEK NEAR GRANUM'","AB","Canada",49.98,-113.69,443
"427","CANOPEX","'05HA015'","'BRIDGE CREEK AT GULL LAKE'","SK","Canada",50.09,-108.49,375
"428","CANOPEX","'05MG003'","'GOPHER CREEK NEAR VIRDEN'","MB","Canada",49.78,-100.97,392
"429","CANOPEX","'08NH005'","'KASLO RIVER BELOW KEMP CREEK'","BC","Canada",49.91,-116.95,437
"430","CANOPEX","'05MH007'","'EPINETTE CREEK NEAR CARBERRY'","MB","Canada",49.74,-99.33,395
"431","CANOPEX","'08HD011'","'OYSTER RIVER BELOW WOODHUS CREEK'","BC","Canada",49.89,-125.24,307
"432","CANOPEX","'08LG048'","'COLDWATER RIVER NEAR BROOKMERE'","BC","Canada",49.86,-120.91,307
"433","CANOPEX","'08GA054'","'MAMQUAM RIVER ABOVE MASHITER CREEK'","BC","Canada",49.73,-123.11,322
"434","CANOPEX","'05NF010'","'ANTLER RIVER NEAR WAUCHOPE'","SK","Canada",49.58,-101.85,359
"435","CANOPEX","'02YL008'","'UPPER HUMBER RIVER ABOVE BLACK BROOK'","NL","Canada",49.62,-57.29,478
"436","CANOPEX","'05AA008'","'CROWSNEST RIVER AT FRANK'","AB","Canada",49.6,-114.41,396
"437","CANOPEX","'05AH041'","'PEIGAN CREEK NEAR PAKOWKI ROAD'","AB","Canada",49.58,-110.94,439
"438","CANOPEX","'05JB004'","'NOTUKEU CREEK ABOVE ADMIRAL RESERVOIR'","SK","Canada",49.71,-108.13,462
"439","CANOPEX","'05NG019'","'STONY CREEK NEAR BROOMHILL'","MB","Canada",49.4,-101.1,451
"440","CANOPEX","'08NL050'","'HEDLEY CREEK NEAR THE MOUTH'","BC","Canada",49.37,-120.07,386
"441","CANOPEX","'05OE006'","'MANNING CANAL NEAR ILE DES CHENES'","MB","Canada",49.64,-96.91,498
"442","CANOPEX","'02UA003'","'GODBOUT (RIVIERE) A 1,6 KM EN AMONT DU PONT-ROUTE 138'","QC","Canada",49.33055878,-67.65583038,1927
"443","CANOPEX","'05AF010'","'MANYBERRIES CREEK AT BRODIN''S FARM'","AB","Canada",49.32,-110.75,364
"444","CANOPEX","'11AC025'","'DENNIEL CREEK NEAR VAL MARIE'","SK","Canada",49.31,-107.7,497
"445","CANOPEX","'08MG001'","'CHEHALIS RIVER NEAR HARRISON MILLS'","BC","Canada",49.3,-121.94,384
"446","CANOPEX","'05OE007'","'JOUBERT CREEK AT ST. PIERRE-JOLYS'","MB","Canada",49.44,-96.99,349
"447","CANOPEX","'05OE010'","'MARSH RIVER NEAR OTTERBURNE'","MB","Canada",49.5,-97.16,421
"448","CANOPEX","'05AA028'","'CASTLE RIVER AT RANGER STATION'","AB","Canada",49.4,-114.34,387
"449","CANOPEX","'05OE004'","'RAT RIVER NEAR SUNDOWN'","MB","Canada",49.21,-96.29,426
"450","CANOPEX","'02YR002'","'RAGGED HARBOUR RIVER NEAR MUSGRAVE HARBOUR'","NL","Canada",49.39,-54.11,384
"451","CANOPEX","'08HB002'","'ENGLISHMAN RIVER NEAR PARKSVILLE'","BC","Canada",49.32,-124.28,320
"452","CANOPEX","'02YK005'","'SHEFFIELD BROOK NEAR TRANS CANADA HIGHWAY'","NL","Canada",49.34,-56.67,424
"453","CANOPEX","'05AE011'","'POTHOLE CREEK NEAR MAGRATH'","AB","Canada",49.38,-112.89,364
"454","CANOPEX","'05OA008'","'PEMBINA RIVER NEAR KILLARNEY'","MB","Canada",49.21,-99.74,355
"455","CANOPEX","'08NE039'","'BIG SHEEP CREEK NEAR ROSSLAND'","BC","Canada",49.02,-117.94,346
"456","CANOPEX","'08NG078'","'CAVEN CREEK BELOW BLOOM CREEK'","BC","Canada",49.19,-115.44,311
"457","CANOPEX","'05OD031'","'SPRAGUE CREEK NEAR SPRAGUE'","MN","Canada",48.99,-95.66,477
"458","CANOPEX","'11AE002'","'WEST FORK POPLAR RIVER AT INTERNATIONAL BOUNDARY'","SK","Canada",49,-106.37,382
"459","CANOPEX","'11AE007'","'MCEACHERN CREEK AT INTERNATIONAL BOUNDARY'","MT","Canada",48.99,-106.93,461
"460","CANOPEX","'08HA001'","'CHEMAINUS RIVER NEAR WESTHOLME'","BC","Canada",48.88,-123.7,380
"461","CANOPEX","'01BH010'","'YORK (RIVIERE) A 1,4 KM EN AVAL DU RUISSEAU DINNER ISLAND'","QC","Canada",48.80667114,-64.92111206,664
"462","CANOPEX","'02QC009'","'SAINTE-ANNE (RIVIERE) A 9,7 KM EN AMONT DU PONT-ROUTE 132'","QC","Canada",49.0588913,-66.48667145,793
"463","CANOPEX","'05PC011'","'PINEWOOD RIVER NEAR PINEWOOD'","ON","Canada",48.75,-94.23,468
"464","CANOPEX","'05PB018'","'ATIKOKAN RIVER AT ATIKOKAN'","ON","Canada",48.75,-91.58,352
"465","CANOPEX","'02AB021'","'CURRENT RIVER AT STEPSTONE'","ON","Canada",48.56,-89.24,409
"466","CANOPEX","'05PB015'","'PIPESTONE RIVER ABOVE RAINY LAKE'","ON","Canada",48.57,-92.52,428
"467","CANOPEX","'02YK002'","'LEWASEECHJEECH BROOK AT LITTLE GRAND LAKE'","NL","Canada",48.62,-57.93,469
"468","CANOPEX","'02RH045'","'VALIN (RIVIERE) A 3,5 KM DE L''EMBOUCHURE'","QC","Canada",48.4888916,-70.97416687,774
"469","CANOPEX","'04MD004'","'PORCUPINE RIVER AT HOYLE'","ON","Canada",48.55,-81.05,431
"470","CANOPEX","'02ZA001'","'LITTLE BARACHOIS BROOK NEAR ST. GEORGE''S'","NL","Canada",48.45,-58.4,340
"471","CANOPEX","'02QA017'","'NEIGETTE (RIVIERE)'","QC","Canada",48.52,-68.16,496
"472","CANOPEX","'02JB013'","'KINOJEVIS (RIVIERE) A 0,3 KM EN AMONT DU PONT-ROUTE A CLERICY'","QC","Canada",48.3666687,-78.85333252,2521
"473","CANOPEX","'02YN002'","'LLOYDS RIVER BELOW KING GEORGE IV LAKE'","NL","Canada",48.24,-57.83,490
"474","CANOPEX","'02QA002'","'RIMOUSKI (RIVIERE) A 3,7 KM EN AMONT DU PONT-ROUTE 132'","QC","Canada",48.41333008,-68.55610657,1609
"475","CANOPEX","'02NE011'","'CROCHE (RIVIERE) A 2,6 KM EN AVAL DU RUISSEAU CHANGY'","QC","Canada",47.76721954,-72.73667145,1551
"476","CANOPEX","'02RH027'","'PIKAUBA (RIVIERE) EN AMONT DE LA RIVIERE APICA'","QC","Canada",47.94,-71.38,414
"477","CANOPEX","'01BJ001'","'TETAGOUCHE RIVER NEAR WEST BATHURST'","NB","Canada",47.66,-65.69,381
"478","CANOPEX","'01BL003'","'BIG TRACADIE RIVER AT MURCHY BRIDGE CROSSING'","NB","Canada",47.44,-65.11,367
"479","CANOPEX","'01AF007'","'GRANDE RIVIERE AT VIOLETTE BRIDGE'","NB","Canada",47.25,-67.92,341
"480","CANOPEX","'02PD002'","'MONTMORENCY (RIVIERE) A 0,6 KM EN AVAL DU BARRAGE DES MARCHES NATURELLES'","QC","Canada",46.89416885,-71.15139008,1155
"481","CANOPEX","'02PC009'","'PORTNEUF (RIVIERE) PRES DE PORTNEUF'","QC","Canada",46.71,-71.87,341
"482","CANOPEX","'01BO003'","'BARNABY RIVER BELOW SEMIWAGAN RIVER'","NB","Canada",46.89,-65.6,514
"483","CANOPEX","'02PA007'","'BATISCAN (RIVIERE) A 3,4 KM EN AVAL DE LA RIVIERE DES ENVIES'","QC","Canada",46.58361053,-72.40471649,4448
"484","CANOPEX","'01FB001'","'NORTHEAST MARGAREE RIVER AT MARGAREE VALLEY'","NS","Canada",46.37,-60.98,371
"485","CANOPEX","'02PK005'","'CHENE (PETIT RIVIERE DU) A PARISVILLE'","QC","Canada",46.5,-72.11,353
"486","CANOPEX","'01AJ010'","'BECAGUIMEC STREAM AT COLDSTREAM'","NB","Canada",46.34,-67.47,345
"487","CANOPEX","'01FB003'","'SOUTHWEST MARGAREE RIVER NEAR UPPER MARGAREE'","NS","Canada",46.22,-61.14,356
"488","CANOPEX","'02PL005'","'BECANCOUR (RIVIERE) A 2,1 KM EN AMONT DE LA RIVIERE PALMER'","QC","Canada",46.30611038,-71.45139313,915
"489","CANOPEX","'01BU002'","'PETITCODIAC RIVER NEAR PETITCODIAC'","NB","Canada",45.95,-65.17,404
"490","CANOPEX","'02OG026'","'DAVID (RIVIERE) AU PONT-ROUTE A SAINT-DAVID'","QC","Canada",45.95,-72.86,312
"491","CANOPEX","'02LD005'","'PETITE NATION (RIVIERE DE LA) AU PONT A 1,6 KM EN AMONT DE RIPON'","QC","Canada",45.79167175,-75.09139252,1261
"492","CANOPEX","'02OD003'","'NICOLET (RIVIERE) A 5,8 KM EN AVAL DE LA RIVIERE BULSTRODE'","QC","Canada",46.05638886,-72.30638886,1556
"493","CANOPEX","'01AK008'","'EEL RIVER NEAR SCOTT SIDING'","NB","Canada",45.94,-67.55,551
"494","CANOPEX","'02EA005'","'NORTH MAGNETAWAN RIVER NEAR BURK''S FALLS'","ON","Canada",45.67,-79.38,319
"495","CANOPEX","'02OJ024'","'HURONS (RIVIERE DES) EN AVAL DU RUISSEAU SAINT-LOUIS-2'","QC","Canada",45.49,-73.19,323
"496","CANOPEX","'02LB008'","'BEAR BROOK NEAR BOURGET'","ON","Canada",45.43,-75.15,428
"497","CANOPEX","'02OE032'","'SAUMON (RIVIERE AU) A 1,9 KM EN AMONT DE LA MOFFAT'","QC","Canada",45.58055878,-71.38667297,769
"498","CANOPEX","'02MC001'","'RAISIN RIVER NEAR WILLIAMSTOWN'","ON","Canada",45.16,-74.64,372
"499","CANOPEX","'01EN002'","'LISCOMB RIVER AT LISCOMB MILLS'","NS","Canada",45.01,-62.1,390
"500","CANOPEX","'02OJ026'","'L''ACADIE (RIVIERE) PRES DE L''AUTOROUTE NO. 10'","QC","Canada",45.39,-73.37,411
"501","CANOPEX","'02KF016'","'MISSISSIPPI RIVER BELOW MARBLE LAKE'","ON","Canada",44.84,-77.12,380
"502","CANOPEX","'01DG006'","'SHUBENACADIE RIVER AT ENFIELD'","NS","Canada",44.93,-63.53,391
"503","CANOPEX","'01EG002'","'GOLD RIVER AT MOSHER''S FALLS'","NS","Canada",44.56,-64.35,369
"504","CANOPEX","'02FA004'","'SAUBLE RIVER AT ALLENFORD'","ON","Canada",44.54,-81.18,353
"505","CANOPEX","'02FC016'","'SAUGEEN RIVER ABOVE DURHAM'","ON","Canada",44.19,-80.79,345
"506","CANOPEX","'02EC018'","'PEFFERLAW BROOK NEAR UDORA'","ON","Canada",44.27,-79.19,347
"507","CANOPEX","'02ED101'","'NOTTAWASAGA RIVER NEAR ALLISTON'","ON","Canada",44.11,-79.89,343
"508","CANOPEX","'01EC001'","'ROSEWAY RIVER AT LOWER OHIO'","NS","Canada",43.84,-65.37,505
"509","CANOPEX","'02GA017'","'CONESTOGO RIVER AT DRAYTON'","ON","Canada",43.76,-80.67,336
"510","CANOPEX","'02FE009'","'SOUTH MAITLAND RIVER AT SUMMERHILL'","ON","Canada",43.68,-81.54,387
"511","CANOPEX","'02FE013'","'MIDDLE MAITLAND RIVER ABOVE ETHEL'","ON","Canada",43.72,-81.12,413
"512","CANOPEX","'02GA038'","'NITH RIVER ABOVE NITHBURG'","ON","Canada",43.48,-80.83,324
"513","CANOPEX","'02FF007'","'BAYFIELD RIVER NEAR VARNA'","ON","Canada",43.55,-81.59,562
"514","CANOPEX","'02GB007'","'FAIRCHILD CREEK NEAR BRANTFORD'","ON","Canada",43.15,-80.15,380
"515","CANOPEX","'02GD004'","'MIDDLE THAMES RIVER AT THAMESFORD'","ON","Canada",43.06,-80.99,292
"516","CANOPEX","'02GD006'","'THAMES RIVER NEAR INGERSOLL'","ON","Canada",43.02,-80.93,563
"517","CANOPEX","'02GC010'","'BIG OTTER CREEK AT TILLSONBURG'","ON","Canada",42.86,-80.72,378
"518","CANOPEX","'02GC002'","'KETTLE CREEK AT ST. THOMAS'","ON","Canada",42.78,-81.21,313
"519","HCDN-2009","0001013500","Fish River near Fort Kent, Maine","ME","USA",47.237394,-68.582642,2252.7
"520","HCDN-2009","0001022500","Narraguagus River at Cherryfield, Maine","ME","USA",44.607972,-67.935242,573.6
"521","HCDN-2009","0001030500","Mattawamkeag River near Mattawamkeag, Maine","ME","USA",45.500975,-68.305956,3676.2
"522","HCDN-2009","0001052500","Diamond River near Wentworth Location, NH","NH","USA",44.877394,-71.057494,383.8
"523","HCDN-2009","0001054200","Wild River at Gilead, Maine","ME","USA",44.390444,-70.979644,181
"524","HCDN-2009","0001055000","Swift River near Roxbury, Maine","ME","USA",44.642747,-70.588783,250.6
"525","HCDN-2009","0001057000","Little Androscoggin River near South Paris, Maine","ME","USA",44.303992,-70.539681,190.9
"526","HCDN-2009","0001073000","OYSTER RIVER NEAR DURHAM, NH","NH","USA",43.148696,-70.96506,31.3
"527","HCDN-2009","0001078000","SMITH RIVER NEAR BRISTOL, NH","NH","USA",43.566463,-71.747857,222.5
"528","HCDN-2009","0001117468","BEAVER RIVER NEAR USQUEPAUG, RI","RI","USA",41.4926,-71.628119,25.3
"529","HCDN-2009","0001118300","PENDLETON HILL BROOK NEAR CLARKS FALLS, CT.","CT","USA",41.474821,-71.834237,10.4
"530","HCDN-2009","0001121000","MOUNT HOPE RIVER NEAR WARRENVILLE, CT.","CT","USA",41.843709,-72.168966,70.3
"531","HCDN-2009","0001123000","LITTLE RIVER NEAR HANOVER, CT.","CT","USA",41.671765,-72.052298,77.9
"532","HCDN-2009","0001134500","MOOSE RIVER AT VICTORY, VT","VT","USA",44.511723,-71.837314,195.1
"533","HCDN-2009","0001137500","AMMONOOSUC RIVER AT BETHLEHEM JUNCTION, NH","NH","USA",44.268674,-71.630362,228.6
"534","HCDN-2009","0001139000","WELLS RIVER AT WELLS RIVER, VT","VT","USA",44.150341,-72.065092,246.3
"535","HCDN-2009","0001139800","EAST ORANGE BRANCH AT EAST ORANGE, VT","VT","USA",44.092842,-72.335653,22.8
"536","HCDN-2009","0001142500","AYERS BROOK AT RANDOLPH, VT","VT","USA",43.93451,-72.657882,82.2
"537","HCDN-2009","0001144000","WHITE RIVER AT WEST HARTFORD, VT","VT","USA",43.714236,-72.418149,1790.2
"538","HCDN-2009","0001150900","OTTAUQUECHEE RIVER NEAR WEST BRIDGEWATER, VT","VT","USA",43.622291,-72.75899,61.2
"539","HCDN-2009","0001162500","PRIEST BROOK NEAR WINCHENDON, MA","MA","USA",42.682586,-72.115081,49.7
"540","HCDN-2009","0001169000","NORTH RIVER AT SHATTUCKVILLE, MA","MA","USA",42.638418,-72.725092,230.6
"541","HCDN-2009","0001170100","GREEN RIVER NEAR COLRAIN, MA","MA","USA",42.703417,-72.670648,107
"542","HCDN-2009","0001181000","WEST BRANCH WESTFIELD RIVER AT HUNTINGTON, MA","MA","USA",42.237312,-72.895654,243.5
"543","HCDN-2009","0001187300","HUBBARD RIVER NR. WEST HARTLAND, CT.","MA","USA",42.037316,-72.938991,53.9
"544","HCDN-2009","0001333000","GREEN RIVER AT WILLIAMSTOWN, MA","MA","USA",42.708969,-73.196773,112.2
"545","HCDN-2009","0001350080","MANOR KILL AT WEST CONESVILLE NEAR GILBOA NY","NY","USA",42.377026,-74.412924,83.8
"546","HCDN-2009","0001350140","MINE KILL NEAR NORTH BLENHEIM NY","NY","USA",42.428968,-74.472925,43.8
"547","HCDN-2009","0001362200","ESOPUS CREEK AT ALLABEN NY","NY","USA",42.117034,-74.380149,169.2
"548","HCDN-2009","0001365000","RONDOUT CREEK NEAR LOWES CORNERS NY","NY","USA",41.866482,-74.4871,99.6
"549","HCDN-2009","0001411300","TUCKAHOE RIVER AT HEAD OF RIVER NJ","NJ","USA",39.306944,-74.820556,79.3
"550","HCDN-2009","0001413500","EAST BR DELAWARE R AT MARGARETVILLE NY","NY","USA",42.14481,-74.653489,424.1
"551","HCDN-2009","0001414500","MILL BROOK NEAR DUNRAVEN NY","NY","USA",42.106199,-74.730435,64.5
"552","HCDN-2009","0001415000","TREMPER KILL NEAR ANDES NY","NY","USA",42.120087,-74.818493,85.6
"553","HCDN-2009","0001434025","BISCUIT BK ABOVE PIGEON BK AT FROST VALLEY NY","NY","USA",41.99537,-74.500987,9.7
"554","HCDN-2009","0001435000","NEVERSINK RIVER NEAR CLARYVILLE NY","NY","USA",41.890092,-74.589879,172.5
"555","HCDN-2009","0001439500","Bush Kill at Shoemakers, PA","PA","USA",41.088151,-75.037675,305.9
"556","HCDN-2009","0001440000","FLAT BROOK NEAR FLATBROOKVILLE NJ","NJ","USA",41.106667,-74.952222,167.7
"557","HCDN-2009","0001440400","Brodhead Creek near Analomink, PA","PA","USA",41.084815,-75.214625,175.2
"558","HCDN-2009","0001451800","Jordan Creek near Schnecksville, PA","PA","USA",40.661762,-75.626854,135.8
"559","HCDN-2009","0001466500","MCDONALDS BRANCH IN LEBANON STATE FOREST NJ","NJ","USA",39.885,-74.505278,5.4
"560","HCDN-2009","0001484100","BEAVERDAM BRANCH AT HOUSTON, DE","DE","USA",38.905778,-75.51275,9
"561","HCDN-2009","0001485500","NASSAWANGO CREEK NEAR SNOW HILL, MD","MD","USA",38.228917,-75.471444,141.5
"562","HCDN-2009","0001486000","MANOKIN BRANCH NEAR PRINCESS ANNE, MD","MD","USA",38.213889,-75.671389,11.2
"563","HCDN-2009","0001487000","NANTICOKE RIVER NEAR BRIDGEVILLE, DE","DE","USA",38.728333,-75.561861,187.4
"564","HCDN-2009","0001491000","CHOPTANK RIVER NEAR GREENSBORO, MD","MD","USA",38.997194,-75.785806,292
"565","HCDN-2009","0001510000","OTSELIC RIVER AT CINCINNATUS NY","NY","USA",42.541181,-75.899643,383
"566","HCDN-2009","0001516500","Corey Creek near Mainesburg, PA","PA","USA",41.790907,-77.014688,31.5
"567","HCDN-2009","0001518862","Cowanesque River at Westfield, PA","PA","USA",41.923126,-77.53193,233.9
"568","HCDN-2009","0001532000","Towanda Creek near Monroeton, PA","PA","USA",41.70702,-76.484665,553.9
"569","HCDN-2009","0001539000","Fishing Creek near Bloomsburg, PA","PA","USA",41.078141,-76.431056,701.8
"570","HCDN-2009","0001542810","Waldy Run near Emporium, PA","PA","USA",41.578952,-78.292512,13.6
"571","HCDN-2009","0001543000","Driftwood Br Sinnemahoning Cr at Sterling Run, PA","PA","USA",41.413396,-78.196952,705.5
"572","HCDN-2009","0001543500","Sinnemahoning Creek at Sinnemahoning, PA","PA","USA",41.317285,-78.10306,1778.3
"573","HCDN-2009","0001544500","Kettle Creek at Cross Fork, PA","PA","USA",41.475899,-77.825825,355.1
"574","HCDN-2009","0001545600","Young Womans Creek near Renovo, PA","PA","USA",41.389512,-77.690819,120
"575","HCDN-2009","0001547700","Marsh Creek at Blanchard, PA","PA","USA",41.059509,-77.605826,113.5
"576","HCDN-2009","0001548500","Pine Creek at Cedar Run, PA","PA","USA",41.521736,-77.44748,1557
"577","HCDN-2009","0001549500","Blockhouse Creek near English Center, PA","PA","USA",41.473683,-77.230809,97.5
"578","HCDN-2009","0001550000","Lycoming Creek near Trout Run, PA","PA","USA",41.41841,-77.032746,452.7
"579","HCDN-2009","0001552000","Loyalsock Creek at Loyalsockville, PA","PA","USA",41.325078,-76.912464,1129.5
"580","HCDN-2009","0001552500","Muncy Creek near Sonestown, PA","PA","USA",41.357024,-76.534671,60.6
"581","HCDN-2009","0001557500","Bald Eagle Creek at Tyrone, PA","PA","USA",40.683673,-78.233624,115.3
"582","HCDN-2009","0001564500","Aughwick Creek near Three Springs, PA","PA","USA",40.212581,-77.925276,445.6
"583","HCDN-2009","0001567500","Bixler Run near Loysville, PA","PA","USA",40.370916,-77.402209,38.8
"584","HCDN-2009","0001568000","Sherman Creek at Shermans Dale, PA","PA","USA",40.323419,-77.16887,534.4
"585","HCDN-2009","0001580000","DEER CREEK AT ROCKS, MD","MD","USA",39.629972,-76.403306,244.4
"586","HCDN-2009","0001583500","WESTERN RUN AT WESTERN RUN, MD","MD","USA",39.510778,-76.6765,155.8
"587","HCDN-2009","0001586610","MORGAN RUN NEAR LOUISVILLE, MD","MD","USA",39.451889,-76.955306,72.7
"588","HCDN-2009","0001591400","CATTAIL CREEK NEAR GLENWOOD, MD","MD","USA",39.255972,-77.051056,59.1
"589","HCDN-2009","0001594950","MCMILLAN F NEAR FORT PENDLETON, MD","MD","USA",39.27669,-79.39031,6.1
"590","HCDN-2009","0001596500","SAVAGE RIVER NEAR BARTON, MD","MD","USA",39.570056,-79.101944,124.7
"591","HCDN-2009","0001605500","SOUTH BRANCH POTOMAC RIVER AT FRANKLIN, WV","WV","USA",38.635672,-79.33782,463.8
"592","HCDN-2009","0001606500","SO. BRANCH POTOMAC RIVER NR PETERSBURG, WV","WV","USA",38.991221,-79.175871,1684.5
"593","HCDN-2009","0001613050","Tonoloway Creek near Needmore, PA","PA","USA",39.898421,-78.132229,27.9
"594","HCDN-2009","0001620500","NORTH RIVER NEAR STOKESVILLE, VA","VA","USA",38.337626,-79.240036,44.7
"595","HCDN-2009","0001632000","N F SHENANDOAH RIVER AT COOTES STORE, VA","VA","USA",38.637063,-78.852803,543.4
"596","HCDN-2009","0001632900","SMITH CREEK NEAR NEW MARKET, VA","VA","USA",38.69345,-78.642794,245
"597","HCDN-2009","0001634500","CEDAR CREEK NEAR WINCHESTER, VA","VA","USA",39.081218,-78.329449,264
"598","HCDN-2009","0001638480","CATOCTIN CREEK AT TAYLORSTOWN, VA","VA","USA",39.254547,-77.576378,232
"599","HCDN-2009","0001639500","BIG PIPE CREEK AT BRUCEVILLE, MD","MD","USA",39.612361,-77.237444,267.2
"600","HCDN-2009","0001644000","GOOSE CREEK NEAR LEESBURG, VA","VA","USA",39.019553,-77.577492,859.2
"601","HCDN-2009","0001658500","S F QUANTICO CREEK NEAR INDEPENDENT HILL, VA","VA","USA",38.587343,-77.428596,19.3
"602","HCDN-2009","0001664000","RAPPAHANNOCK RIVER AT REMINGTON, VA","VA","USA",38.53068,-77.813605,1605.1
"603","HCDN-2009","0001666500","ROBINSON RIVER NEAR LOCUST DALE, VA","VA","USA",38.32513,-78.095556,463.1
"604","HCDN-2009","0001667500","RAPIDAN RIVER NEAR CULPEPER, VA","VA","USA",38.350408,-77.974997,1209.7
"605","HCDN-2009","0001669000","PISCATAWAY CREEK NEAR TAPPAHANNOCK, VA","VA","USA",37.877082,-76.900521,71.8
"606","HCDN-2009","0001669520","DRAGON SWAMP AT MASCOT, VA","VA","USA",37.633753,-76.696347,277.4
"607","HCDN-2009","0002011400","JACKSON RIVER NEAR BACOVA, VA","VA","USA",38.042347,-79.881444,407.7
"608","HCDN-2009","0002011460","BACK CREEK NEAR SUNRISE, VA","VA","USA",38.245401,-79.768663,156.3
"609","HCDN-2009","0002013000","DUNLAP CREEK NEAR COVINGTON, VA","VA","USA",37.802902,-80.047004,424.8
"610","HCDN-2009","0002014000","POTTS CREEK NEAR COVINGTON, VA","VA","USA",37.729014,-80.04228,396.8
"611","HCDN-2009","0002015700","BULLPASTURE RIVER AT WILLIAMSVILLE, VA","VA","USA",38.195403,-79.570323,285.4
"612","HCDN-2009","0002016000","COWPASTURE RIVER NEAR CLIFTON FORGE, VA","VA","USA",37.791796,-79.759492,1194.6
"613","HCDN-2009","0002017500","JOHNS CREEK AT NEW CASTLE, VA","VA","USA",37.50624,-80.106715,276.1
"614","HCDN-2009","0002018000","CRAIG CREEK AT PARR, VA","VA","USA",37.665962,-79.911439,852.3
"615","HCDN-2009","0002027000","TYE RIVER NEAR LOVINGSTON, VA","VA","USA",37.715419,-78.981691,240.8
"616","HCDN-2009","0002027500","PINEY RIVER AT PINEY RIVER, VA","VA","USA",37.702363,-79.027525,123.3
"617","HCDN-2009","0002028500","ROCKFISH RIVER NEAR GREENFIELD, VA","VA","USA",37.869585,-78.823354,245.5
"618","HCDN-2009","0002038850","HOLIDAY CREEK NEAR ANDERSONVILLE, VA","VA","USA",37.415424,-78.635839,22
"619","HCDN-2009","0002046000","STONY CREEK NEAR DINWIDDIE, VA","VA","USA",37.067094,-77.602489,288.5
"620","HCDN-2009","0002051000","NORTH MEHERRIN RIVER NEAR LUNENBURG, VA","VA","USA",36.997374,-78.349718,144.8
"621","HCDN-2009","0002051500","MEHERRIN RIVER NEAR LAWRENCEVILLE, VA","VA","USA",36.716814,-77.831658,1428.7
"622","HCDN-2009","0002053200","POTECASI CREEK NEAR UNION, NC","NC","USA",36.370833,-77.025556,583.7
"623","HCDN-2009","0002053800","S F ROANOKE RIVER NEAR SHAWSVILLE, VA","VA","USA",37.140132,-80.266433,280.7
"624","HCDN-2009","0002055100","TINKER CREEK NEAR DALEVILLE, VA","VA","USA",37.417633,-79.935319,30.5
"625","HCDN-2009","0002056900","BLACKWATER RIVER NEAR ROCKY MOUNT, VA","VA","USA",37.045141,-79.844199,298.1
"626","HCDN-2009","0002059500","GOOSE CREEK NEAR HUDDLESTON, VA","VA","USA",37.1732,-79.520308,485.4
"627","HCDN-2009","0002064000","FALLING RIVER NEAR NARUNA, VA","VA","USA",37.12681,-78.959737,427.8
"628","HCDN-2009","0002065500","CUB CREEK AT PHENIX, VA","VA","USA",37.079311,-78.763618,252.6
"629","HCDN-2009","0002069700","SOUTH MAYO RIVER NEAR NETTLERIDGE, VA","VA","USA",36.570971,-80.129493,221.1
"630","HCDN-2009","0002070000","NORTH MAYO RIVER NEAR SPENCER, VA","VA","USA",36.568194,-79.987265,270.6
"631","HCDN-2009","0002074500","SANDY RIVER NEAR DANVILLE, VA","VA","USA",36.619583,-79.504193,288.5
"632","HCDN-2009","0002077200","HYCO CREEK NEAR LEASBURG, NC","NC","USA",36.397778,-79.196667,121.7
"633","HCDN-2009","0208111310","CASHIE RIVER AT SR1257 NEAR WINDSOR, NC","NC","USA",36.047778,-76.984167,288.5
"634","HCDN-2009","0002081500","TAR RIVER NEAR TAR RIVER, NC","NC","USA",36.194167,-78.583056,428.4
"635","HCDN-2009","0002082950","LITTLE FISHING CREEK NEAR WHITE OAK, NC","NC","USA",36.183333,-77.876111,460.9
"636","HCDN-2009","0002084557","VAN SWAMP NEAR HOKE, NC","NC","USA",35.730833,-76.746111,56.1
"637","HCDN-2009","0002092500","TRENT RIVER NEAR TRENTON, NC","NC","USA",35.064167,-77.461389,447.6
"638","HCDN-2009","0002096846","CANE CREEK NEAR ORANGE GROVE, NC","NC","USA",35.987222,-79.206111,19.6
"639","HCDN-2009","0002102908","FLAT CREEK NEAR INVERNESS, NC","NC","USA",35.182778,-79.1775,19.7
