"basin","precip.mm","pet.mm","precip.winter","precip.summer","precip.cold","event.size.mm","ID","n.land.pts","elev.m.min","elev.m.mean","elev.m.max","slope.prc.min","slope.prc.mean","slope.prc.max","n.flat.pts","n.flat.up.pts","relief.m","n.WTD.pts","WTD.m.min","WTD.m.mean","WTD.m.max","WTD.m.sd","n.soil.pts","sand.top15cm.prc.min","sand.top15cm.prc.mean","sand.top15cm.prc.max","sand.top15cm.prc.sd","DTB.cm.min","DTB.cm.mean","DTB.cm.max","DTB.cm.sd","n.GLHYMPS.pts","porosity.min","porosity.mean","porosity.max","porosity.sd","logk.min","logk.mean","logk.max","logk.sd","n.points.pts","n.lakes.pts","prc.lakes","elev.m.range","flat.overall","flat.upland","defc.mm","flat.lowland","dryness"
2324400,1430,743,0.8,1.5,0.012242105,13.7321028698027,161,948,28,33,41,0,0.2,0.6,948,261,13,235,0,0.6,3.8,0.8,235,71,80,90,4.5,639,854.9,1342,165.2,179,0.22,0.22,0.22,0,-13,-13,-13,0,241,0,0,13,100,27.53,-687,72.47,0.48041958041958
2327100,1519,717,0.8,1.4,0.006453653,13.413089669002,162,1468,17,29.5,52,0,0.3,1.2,1463,689,35,365,0,1.2,8,1.5,363,64,75.3,84,4,869,1227.9,1453,112.1,269,0.099,0.217,0.22,0.015,-13,-12.981,-12.09,0.11,368,0,0,35,99.66,47.1,-802,52.9,0.527978933508887
2342933,1346,713,1.1,1.1,0.152771065,14.2280919733555,163,1597,79,121,194,0.2,1.2,4.8,729,269,115,393,0,6.2,33.7,6.5,392,52,59.7,66,3.1,1025,1441.4,2277,204.2,291,0.191,0.228,0.28,0.017,-15.141,-12.726,-10.9,0.636,399,1,0.3,115,45.65,36.9,-633,63.1,0.470282317979198
2349900,1200,720,1.1,1.1,0.080982446,12.3679007861204,164,681,97,123.6,154,0.2,0.8,1.9,533,242,57,163,0,5.3,18.2,4,164,57,65.5,73,3.1,744,1507.7,2672,391.7,122,0.06,0.08,0.19,0.039,-15.2,-12.317,-11.8,1.017,171,0,0,57,78.27,45.4,-480,54.6,0.4
2350900,1288,718,1.1,1.1,0.15817638,NA,165,7505,77,145.9,234,0.1,1.5,4.1,2246,553,157,1870,0,12.3,53.2,10.3,1869,56,69.4,79,4,969,1628.1,3723,335.5,1361,0.06,0.233,0.28,0.029,-15.2,-12.568,-10.9,0.974,1884,2,0.1,157,29.93,24.62,-570,75.38,0.442546583850932
2361000,1389,716,1.1,1.1,0.06055833,11.838226733809,166,9746,55,121.8,193,0.1,1.6,4.1,1542,506,138,2438,0,11.8,46.2,9.3,2441,56,69.9,77,2.6,846,1513.8,3553,275.6,1786,0.12,0.165,0.28,0.033,-16.5,-14.166,-10.9,1.079,2445,1,0,138,15.82,32.81,-673,67.19,0.484521238300936
2363000,1390,711,1,1.1,0.245676164,NA,167,7093,83,140.8,203,0.2,1.5,4.2,1501,786,120,1777,0,10.8,44.6,8.8,1777,54,65.2,74,3.4,996,1604.5,3960,302,1292,0.137,0.204,0.28,0.034,-15.839,-13.125,-10.9,0.682,1776,1,0.1,120,21.16,52.37,-679,47.63,0.488489208633094
2369800,1643,718,1,1.2,0.103259756,14.106562059749,168,1233,51,79.9,107,0.2,0.8,2.1,881,515,56,307,0,4.2,15.5,3.9,306,61,68.5,76,3.2,1147,1524.6,3869,196.5,227,0.22,0.22,0.22,0,-13,-13,-13,0,308,0,0,56,71.45,58.46,-925,41.54,0.56299452221546
2371500,1406,710,1.1,1.1,0.217762181,11.8726867404382,169,7088,79,135.8,199,0.2,1.3,4.5,2379,1241,120,1764,0,10.2,43.9,8.6,1769,52,65,72,3.2,1084,1647.4,3913,294.1,1287,0.072,0.205,0.28,0.034,-16.453,-13.094,-10.9,0.7,1771,2,0.1,120,33.56,52.16,-696,47.84,0.4950213371266
2372250,1422,710,1.1,1,0.2926362,11.9099408292903,170,6280,75,130.7,192,0.2,1.3,4.3,2140,908,117,1576,0,8.3,33.6,7.2,1574,52,63.6,72,3.2,1103,1548.8,2559,220.2,1147,0.072,0.207,0.28,0.036,-14,-12.987,-10.9,0.762,1573,1,0.1,117,34.08,42.43,-712,57.57,0.50070323488045
2374500,1578,715,1,1.1,0.297391783,13.8534020966211,171,2445,64,118.3,177,0.2,1.3,3.2,695,348,113,612,0,8.8,36.1,7.1,609,52,58.6,64,2.4,884,1474.2,2175,188.9,447,0.12,0.211,0.28,0.023,-16.5,-13.568,-10.9,1.002,609,1,0.2,113,28.43,50.07,-863,49.93,0.546894803548796
2381600,1543,623,1.1,1,1.609685509,14.1995976250974,172,60,416,496.3,675,1.5,4.8,10.7,0,0,259,16,0,31.5,84,23.2,15,38,41.3,47,2.4,2108,2371.9,2912,218.7,12,0.01,0.01,0.01,0,-14.1,-14.1,-14.1,0,14,0,0,259,0,0,-920,0,0.596241088788075
2384540,1729,595,1.1,0.9,2.073669764,NA,173,122,335,678.5,1107,3.6,14.2,35.2,0,0,772,30,0,32.7,120,29.8,30,35,39.4,45,3.6,1321,2078.1,3267,478.7,22,0.12,0.12,0.12,0,-16.5,-16.5,-16.5,0,31,0,0,772,0,0,-1134,0,0.65587044534413
2395120,1355,654,1.1,0.9,0.867597884,13.2136265219994,174,476,229,270.5,330,0.4,1.7,4.4,68,43,101,119,0,11.8,45.4,9.9,119,28,35.1,39,2.2,1337,2160.2,3037,433.9,85,0.06,0.099,0.183,0.042,-16.445,-13.695,-11.8,1.814,119,0,0,101,14.29,63.24,-701,36.76,0.517343173431734
2408540,1479,684,1.1,0.9,0.685123358,11.4784834099989,175,3796,136,258.7,557,0.4,2.9,17.6,223,24,421,949,0,20.3,151.5,19,954,39,46.8,55,2.3,1032,1550.2,2576,241.2,681,0.01,0.011,0.155,0.008,-14.1,-14.084,-12.376,0.116,955,0,0,421,5.87,10.76,-795,89.24,0.537525354969574
2415000,1483,685,1.1,0.9,0.656368071,NA,176,2734,184,285.7,453,0.4,2.5,7.7,122,67,269,681,0,18.4,72.9,15.1,682,40,45.3,52,2.2,1038,1585.8,2519,263.1,494,0.01,0.01,0.057,0.004,-14.1,-14.09,-13.157,0.082,677,0,0,269,4.46,54.92,-798,45.08,0.538098449089683
2422500,1434,693,1.1,1,0.397441831,12.6546457351469,177,2924,64,140.7,226,0.2,2,6.3,278,140,162,727,0,12.6,48.9,10.7,732,46,52.2,59,2.7,1075,1609.4,2481,223.8,532,0.02,0.227,0.28,0.027,-14.05,-12.656,-10.9,0.678,733,0,0,162,9.51,50.36,-741,49.64,0.51673640167364
2427250,1451,711,1.1,1,0.24910391,NA,178,3695,49,99,173,0.2,1.3,3.4,1189,569,124,925,0,8.3,38.9,7,921,49,56.7,66,3.5,945,1493.1,2891,209.8,677,0.147,0.172,0.278,0.031,-14.173,-13.645,-10.941,0.535,928,0,0,124,32.18,47.86,-740,52.14,0.509993108201241
2430085,1527,671,1.1,0.8,1.149190814,15.07101621601,179,229,118,151.8,194,0.4,1.3,3.3,52,28,76,56,0,8.2,21.6,6.1,59,26,30.1,37,2.4,1373,1618.7,1828,116.2,44,0.22,0.22,0.22,0,-13,-13,-13,0,58,0,0,76,22.71,53.85,-856,46.15,0.560576293385724
2430615,1529,673,1.1,0.8,1.131284724,15.0950199060377,180,162,101,131.6,156,0.6,1.5,2.7,23,10,55,43,0,7.7,19.7,5.8,41,31,34.7,37,1.4,1642,1778.1,1993,97.9,27,0.22,0.22,0.22,0,-13,-13,-13,0,41,0,0,55,14.2,43.48,-856,56.52,0.559843034663179
2450250,1568,658,1.1,0.8,1.172297083,13.0540715343242,181,1307,197,265.6,325,0.6,3.2,8.7,14,10,128,323,0,22.5,64.4,16.6,323,27,35.4,41,2.1,1389,1754.1,2194,176.6,231,0.06,0.172,0.19,0.033,-15.2,-14.719,-11.811,0.869,329,0,0,128,1.07,71.43,-910,28.57,0.580357142857143
2464000,1541,688,1.1,0.9,0.800244692,12.1963878795268,182,3239,89,154,226,0.3,2.1,5.9,190,60,137,810,0,15.7,48.4,11.2,811,36,40.6,47,2,1004,1528.5,2548,276.2,578,0.12,0.142,0.22,0.034,-16.5,-15.733,-13,1.198,813,1,0.1,137,5.87,31.58,-853,68.42,0.553536664503569
2464146,1510,690,1.1,0.9,0.707577802,NA,183,84,111,146.5,184,0.9,2,3.5,2,2,73,21,0,18.8,41,12.1,23,43,46,48,1.1,1259,1416.7,1653,98.7,17,0.12,0.176,0.22,0.034,-16.5,-14.537,-13,1.179,21,0,0,73,2.38,100,-820,0,0.543046357615894
2464360,1479,694,1.1,0.9,0.682936933,NA,184,837,78,119.2,167,0.5,1.9,4.5,73,33,89,210,0,12.4,46.8,9.9,209,38,41.5,46,1.7,824,1536.3,2041,258.5,152,0.12,0.195,0.22,0.038,-16.5,-13.889,-13,1.315,205,0,0,89,8.72,45.21,-785,54.79,0.530764029749831
2465493,1483,693,1.1,0.9,0.593106916,14.2007367936714,185,465,58,109.2,158,0.6,2.3,4.5,13,0,100,116,0,17.6,45,12,115,43,48.6,58,2.7,1535,1785.7,2207,120.8,84,0.22,0.23,0.28,0.02,-13,-12.654,-10.9,0.714,117,0,0,100,2.8,0,-790,100,0.532703978422117
2469800,1489,718,1.1,1,0.241628998,13.6020877113957,186,2313,24,80.4,152,0.4,1.8,4,206,64,128,583,0,12.4,44.1,9.8,582,43,53.5,62,3.1,1031,1652.8,2381,220.1,421,0.12,0.211,0.28,0.034,-16.5,-13.251,-10.9,1.099,576,0,0,128,8.91,31.07,-771,68.93,0.517797179314976
2472000,1499,715,1.1,0.9,0.335478134,11.7143204300687,187,10607,71,126.3,187,0.2,1.3,5.3,4323,1884,116,2662,0,7.4,40.5,7.4,2659,24,36.4,51,5.6,1271,1879.7,3795,245.4,1934,0.06,0.228,0.28,0.058,-13,-12.042,-10.9,0.974,2651,2,0.1,116,40.76,43.58,-784,56.42,0.523015343562375
2472500,1552,709,1.1,1,0.266150692,13.1788648523429,188,4318,64,117.6,174,0.2,1.1,2.8,2181,781,110,1086,0,6,23.4,5.5,1085,30,43.6,50,2.9,1585,1989.8,3585,238.4,790,0.22,0.248,0.28,0.029,-13,-12.008,-10.9,1.007,1080,0,0,110,50.51,35.81,-843,64.19,0.543170103092784
2479155,1612,716,1,1,0.105604901,14.8007965605179,189,747,50,79.8,109,0.2,1.1,3.1,379,224,59,185,0,8.6,28.4,6.7,190,48,52.7,57,1.7,1802,2122.5,2457,124.2,137,0.22,0.258,0.28,0.024,-13,-11.668,-10.9,0.848,191,0,0,59,50.74,59.1,-896,40.9,0.555831265508685
2479300,1670,697,1,1.1,0.079119431,11.7990199802225,190,6210,15,70.4,121,0.1,0.9,3.1,4081,2223,106,1560,0,5.2,23.8,5.1,1555,43,52.6,60,3.1,1379,1879.4,3386,182.4,1144,0.22,0.236,0.28,0.024,-13,-12.432,-10.9,0.848,1551,6,0.4,106,65.72,54.47,-973,45.53,0.582634730538922
2479560,1678,710,1,1.1,0.133288206,11.7900593332354,191,7923,26,69.2,112,0.1,1.1,3.4,3839,1837,86,1979,0,7.8,34,7.2,1981,46,56.4,66,3.2,1442,1985.8,3308,258.2,1448,0.22,0.237,0.28,0.023,-13,-12.42,-10.9,0.81,1982,3,0.2,86,48.45,47.85,-968,52.15,0.576877234803337
2481000,1723,681,1,1.1,0.068251028,13.7212229576917,192,1346,18,56.1,110,0.2,1,2.5,808,289,92,335,0,4.6,20,4.7,335,47,55.6,62,2.2,1373,1701.1,2163,140.9,249,0.22,0.241,0.28,0.025,-13,-12.261,-10.9,0.863,337,0,0,92,60.03,35.77,-1042,64.23,0.604759141033082
2481510,1670,689,1,1.1,0.089062209,11.8993012649939,193,4355,17,73.5,128,0.2,1.1,3.1,2293,992,111,1082,0,5.9,24.1,5.6,1088,41,53.3,60,3.2,1505,1862.9,2581,155,799,0.22,0.251,0.28,0.028,-13,-11.907,-10.9,0.97,1092,1,0.1,111,52.65,43.26,-981,56.74,0.587425149700599
3010655,1164,497,0.8,1.2,16.91599674,6.49397717026834,194,1594,455,630.2,770,1.4,7.1,16.5,0,0,315,401,0,42.2,117.5,28.1,398,31,35.6,40,1.7,750,1056,2040,228.1,256,0.127,0.189,0.253,0.01,-16.376,-15.209,-13.071,0.249,395,0,0,315,0,0,-667,0,0.573024054982818
3011800,1303,493,0.8,1.2,17.62394712,7.39977212620921,195,628,497,634.5,700,0.5,3.7,13.2,36,33,203,152,0,32.6,97.7,21.2,155,28,34.9,41,2.8,687,887.4,1175,98.7,99,0.19,0.25,0.27,0.025,-15.186,-13.163,-12.5,0.846,159,0,0,203,5.73,91.67,-810,8.33,0.621642363775902
3015500,1307,488,0.8,1.2,16.28355898,6.61904453791336,196,4909,368,495.2,602,0.2,4.6,15.8,133,22,234,1227,0,31.8,128.7,24,1232,24,31.6,42,2.8,745,1303.3,2086,215.1,785,0.12,0.169,0.257,0.031,-16.5,-15.587,-12.93,0.608,1234,0,0,234,2.71,16.54,-819,83.46,0.626625860749809
3021350,1342,472,0.9,1.1,17.59841799,7.16440676911445,197,1505,411,491.9,574,0.4,3.2,10.8,61,24,163,379,0,26.4,83.1,18.8,375,25,31.9,38,2.3,1057,1364.5,2078,176.2,238,0.12,0.124,0.19,0.016,-16.5,-16.419,-15.2,0.298,378,0,0,163,4.05,39.34,-870,60.66,0.648286140089419
3026500,1291,494,0.8,1.2,17.44484057,7.60807210541611,198,128,544,639.5,683,1.2,3.3,7.6,0,0,139,32,0,36.7,62.4,16.8,34,32,36.1,40,1.8,717,870.6,1075,94.2,20,0.19,0.22,0.27,0.029,-15.2,-14.196,-12.5,0.978,31,0,0,139,0,0,-797,0,0.617350890782339
3028000,1264,497,0.9,1.2,16.91570688,7.2228479791588,199,1002,467,607.5,699,0.7,4.5,12.3,10,8,232,252,0,39.1,96.8,21,250,29,36.8,43,2.8,681,905.8,1403,131.2,162,0.19,0.226,0.27,0.03,-15.2,-13.979,-12.5,1.014,253,0,0,232,1,80,-767,20,0.606803797468354
3049000,1199,541,0.9,1.2,10.70214518,7.10283300121353,200,2197,262,384.2,466,0.7,3.1,9.7,28,24,204,550,0,22.7,75.2,15,547,22,27.7,36,2.7,343,536.2,904,92.9,357,0.157,0.192,0.269,0.011,-15.814,-15.136,-12.532,0.354,549,0,0,204,1.27,85.71,-658,14.29,0.548790658882402
3049800,1110,537,0.9,1.2,9.37613325,7.54394820428538,201,86,276,340.1,395,1.9,3.7,5.7,0,0,119,25,0,24.5,55.5,16,23,24,26.3,29,1.8,629,732,881,66.8,16,0.12,0.139,0.19,0.023,-16.5,-16.154,-15.2,0.432,19,0,0,119,0,0,-573,0,0.516216216216216
3050000,1422,515,0.9,1.1,13.38866905,NA,202,2905,596,875.1,1427,0.6,10.5,29.5,10,0,831,725,0,41.9,245.5,38.1,728,26,34.7,48,3.5,941,1316,2030,162.7,494,0.061,0.178,0.22,0.027,-16.5,-14.924,-11.819,0.779,727,0,0,831,0.34,0,-907,100,0.637834036568214
3066000,1497,506,0.9,1.1,18.67771473,NA,203,1339,940,1027.9,1316,0.1,6,20.7,81,0,376,333,0,33.5,183.6,32.4,334,28,38,52,4.9,905,1334.2,2222,222.2,225,0.06,0.154,0.19,0.043,-16.5,-14.717,-11.8,1.316,331,2,0.6,376,6.05,0,-991,100,0.661990647962592
3069500,1468,503,0.9,1.1,16.45927266,6.99433138631213,204,11113,492,1003.2,1466,0.1,10.2,34.6,83,0,974,2770,0,46.5,325.5,43,2772,25,37.7,53,5.7,664,1230.4,2243,172.5,1848,0.06,0.174,0.22,0.03,-16.5,-15.019,-11.8,0.808,2783,3,0.1,974,0.75,0,-965,100,0.657356948228883
3070500,1347,508,0.9,1.1,11.95903728,7.2770109784413,205,3131,438,607.2,933,0.7,4.5,13.6,10,4,495,784,0,27.5,107.4,18.3,783,20,29.9,44,4.7,523,750.3,1164,119.4,524,0.12,0.175,0.27,0.03,-16.5,-15.392,-12.5,0.727,781,1,0.1,495,0.32,40,-839,60,0.62286562731997
3076600,1326,497,0.9,1.1,15.9462594,7.57436727588884,206,765,516,758.8,911,1.2,6.9,15.4,0,0,395,196,0,36.6,138.4,29.3,194,26,34.2,46,4.8,675,890.1,1271,116.1,131,0.12,0.193,0.27,0.055,-16.5,-14.623,-12.5,1.483,192,0,0,395,0,0,-829,0,0.625188536953243
3078000,1276,491,0.9,1.1,16.59944317,7.53718709300363,207,974,652,794,921,0.9,4.9,11.5,1,1,269,240,0,33.4,111.9,21.2,244,28,35.5,50,5.1,649,931.7,1236,114.5,161,0.12,0.146,0.267,0.031,-16.5,-16.004,-12.608,0.647,243,0,0,269,0.1,100,-785,0,0.615203761755486
3140000,1057,530,0.8,1.2,7.170887847,8.00310957350177,208,428,244,306.3,370,1.2,3.1,6,0,0,126,109,0,22.9,61.5,15.4,109,19,21.5,24,1,478,793.9,1375,194.3,71,0.12,0.12,0.12,0,-16.5,-16.5,-16.5,0,106,0,0,126,0,0,-527,0,0.498580889309366
3144000,1084,535,0.9,1.2,7.448640601,7.61386325601041,209,2218,234,306.6,383,0.6,2.6,6.4,49,40,149,555,0,22.9,72,14.4,558,18,23,30,1.8,1006,1576.6,3272,396.1,360,0.12,0.136,0.27,0.035,-16.5,-16.068,-12.504,0.944,553,0,0,149,2.21,81.63,-549,18.37,0.506457564575646
3159540,1128,578,0.9,1.1,6.072597244,7.60460746795641,210,2409,186,248.4,307,0.6,2.3,6.5,51,30,121,602,0,20.8,64.2,12.7,602,19,24.3,30,1.8,370,535.2,932,90.1,404,0.12,0.12,0.12,0,-16.5,-16.5,-16.5,0,599,0,0,121,2.12,58.82,-550,41.18,0.487588652482269
3161000,1446,538,0.9,1.1,7.773022744,9.14985221738791,211,3057,831,1032.5,1640,0.9,7.6,28.4,1,0,809,758,0,41,208.2,32.7,763,40,47.9,54,2.8,1325,1623.7,2215,107.5,525,0.01,0.01,0.01,0,-14.1,-14.1,-14.1,0,766,0,0,809,0.03,0,-908,100,0.627939142461964
3164000,1339,556,0.9,1.1,7.09429941,7.57965832085065,212,17109,678,961.6,1720,0.7,7.7,38.7,5,0,1042,4274,0,39.8,279.5,34.2,4278,34,45.1,55,3.5,1016,1650.2,2470,126.1,2954,0.01,0.024,0.27,0.047,-15.2,-13.996,-12.5,0.399,4279,0,0,1042,0.03,0,-783,100,0.584764749813294
3165000,1319,583,0.9,1.1,6.101153275,11.1530155284087,213,596,726,812.7,1025,0.9,3.9,16.7,1,0,299,149,0,27.1,79.4,17.9,148,38,42.9,54,3.7,1384,1596,2044,126.7,101,0.01,0.046,0.12,0.048,-16.5,-14.888,-14.1,1.04,150,0,0,299,0.17,0,-736,100,0.557998483699773
3170000,1211,579,0.9,1.1,7.205589308,8.819950526556,214,4626,565,763.9,1043,0.7,4.3,18.1,6,2,478,1156,0,32.3,152.7,23.2,1157,32,42.9,51,3.5,1068,1369,1762,124.3,795,0.01,0.023,0.19,0.041,-16.5,-14.247,-12.984,0.501,1159,0,0,478,0.13,33.33,-632,66.67,0.521882741535921
3173000,1091,567,0.9,1.1,7.675427402,6.96555519650725,215,4526,525,789,1227,1,9.6,31.5,0,0,702,1129,0,43.9,233.2,41.5,1133,25,37.5,48,4.7,1075,1401.2,1803,126.7,771,0.06,0.128,0.19,0.037,-16.5,-15.306,-11.8,1.421,1131,0,0,702,0,0,-524,0,0.480293308890926
3180500,1369,501,0.9,1.1,16.2874691,7.49022105884722,216,2057,839,1069.7,1397,1.9,8.9,31.1,0,0,558,515,0,46.3,188.4,36.8,518,28,36.6,53,4.1,1091,1309,2312,128.6,347,0.073,0.186,0.19,0.016,-16.5,-15.115,-12.151,0.407,510,0,0,558,0,0,-868,0,0.634039444850256
3182500,1294,523,0.9,1.1,13.82748499,6.60060189993292,217,8106,646,954.3,1438,0.8,9.5,35.1,5,0,792,2031,0,40.7,209.8,34.7,2030,23,35.9,53,4.2,964,1315.6,2312,134.7,1371,0.06,0.173,0.269,0.033,-16.5,-15.007,-11.8,0.92,2021,0,0,792,0.06,0,-771,100,0.595826893353941
3186500,1492,483,0.9,1.1,16.44968801,8.20632644244106,218,1962,678,1084,1401,1.2,12.5,31.9,0,0,723,493,0,52.9,207.5,49.9,492,28,39.5,54,5,935,1234.5,1845,129.6,329,0.19,0.19,0.19,0,-15.2,-15.2,-15.2,0,490,0,0,723,0,0,-1009,0,0.67627345844504
3187500,1490,483,0.9,1.1,15.89248466,NA,219,1227,700,1094,1387,2.2,11.3,25.1,0,0,687,311,0,51.9,186.7,42.1,308,32,42.4,53,4.2,977,1224.9,1634,124.6,206,0.19,0.191,0.215,0.003,-15.2,-15.163,-13.399,0.223,306,0,0,687,0,0,-1007,0,0.675838926174497
3213700,1253,580,0.9,1.1,5.893860549,6.9519689077335,220,14218,201,548.9,1034,1.6,9.6,25.3,0,0,833,3548,0,54.4,215.6,37.3,3558,28,37.3,45,2,352,752.9,1534,215.7,2427,0.063,0.173,0.19,0.028,-16.5,-15.466,-12.006,0.538,3563,1,0,833,0,0,-673,0,0.537110933758978
3237280,1255,575,0.9,1.1,6.147260775,9.66640797101547,221,192,166,304.9,372,1.6,4.4,11.7,0,0,206,48,0,33.4,78.8,18.6,47,23,26.6,29,1.7,491,605.5,825,70,34,0.066,0.118,0.12,0.009,-16.5,-16.355,-12.287,0.73,50,0,0,206,0,0,-680,0,0.541832669322709
3237500,1156,559,0.9,1.1,5.833509966,7.76040857893289,222,6002,162,274.7,393,0.2,2.4,9.8,798,575,231,1505,0,16.2,84.9,14.3,1496,14,20.2,28,2.4,339,908.7,2944,326.1,1006,0.06,0.098,0.19,0.025,-16.5,-14.623,-11.8,1.749,1504,0,0,231,13.3,72.06,-597,27.94,0.51643598615917
3238500,1175,551,0.9,1.1,5.784347463,8.06680589961993,223,3410,200,299.8,363,0.1,0.7,7.5,2936,1322,163,854,0,3.7,50.6,5,854,14,18.5,26,2,940,1640.1,2107,194.1,566,0.06,0.102,0.12,0.023,-16.5,-15.071,-11.8,1.818,855,0,0,163,86.1,45.03,-624,54.97,0.531063829787234
3241500,1106,532,0.8,1.1,6.549638406,8.56519946263788,224,1031,273,326.1,354,0,0.6,3,859,431,81,260,0,3.1,19.6,4,259,19,22.9,26,1.4,1417,3136.3,5296,1004.3,172,0.06,0.066,0.12,0.015,-16.5,-12.291,-11.8,1.154,258,0,0,81,83.32,50.17,-574,49.83,0.518987341772152
3280700,1409,591,1,1.1,4.702558075,9.65408392998246,225,926,294,483.4,674,2.2,7.2,17.3,0,0,380,232,0,43.9,125.2,28.3,233,30,35.2,41,2.2,367,475,751,52.6,157,0.12,0.174,0.19,0.021,-16.5,-15.492,-15.2,0.39,230,0,0,380,0,0,-818,0,0.5805535841022
3281100,1351,606,1,1.1,3.534426417,NA,226,2469,261,386.8,633,1.2,6.1,15.3,0,0,372,618,0,37.9,126.8,25.9,619,30,35,41,1.6,303,463.9,742,82.3,425,0.12,0.134,0.194,0.023,-16.5,-16.212,-13.924,0.493,614,0,0,372,0,0,-745,0,0.551443375277572
3281500,1346,604,1,1.1,3.605098053,8.44913299509179,227,10742,205,377.4,679,0.5,5.8,16.7,4,4,474,2691,0,37.5,127.1,25.5,2692,28,34.5,41,1.7,290,462.3,813,80.1,1840,0.12,0.139,0.217,0.026,-16.5,-16.129,-13.103,0.528,2683,0,0,474,0.04,100,-742,0,0.551263001485884
3285000,1278,593,1,1,3.700131247,9.11632549513313,228,4811,247,314.4,436,0.2,2.4,8.6,403,106,189,1210,0,16.9,75.1,15.5,1210,14,20.6,32,3.4,192,419.9,757,79.8,824,0.06,0.094,0.19,0.035,-16.5,-13.956,-11.8,1.933,1202,0,0,189,8.38,26.3,-685,73.7,0.535993740219092
3291780,1288,559,0.9,1,5.258783383,10.579640858209,229,426,202,279.6,308,0.2,1.6,5.6,179,174,106,107,0,11.3,40.2,9.8,106,13,16.7,21,1.6,548,972.5,1256,177.9,70,0.06,0.06,0.06,0,-11.8,-11.8,-11.8,0,106,0,0,106,42.02,97.21,-729,2.79000000000001,0.565993788819876
3300400,1250,595,0.9,1,3.809906198,NA,230,6638,171,252.4,388,0.4,1.5,6.5,1093,757,217,1668,0,10.2,62.3,8.3,1664,12,17.6,27,2.2,109,353.4,791,101.8,1124,0.06,0.107,0.205,0.022,-16.5,-15.436,-11.8,1.683,1660,1,0.1,217,16.47,69.26,-655,30.74,0.524
3338780,1040,538,0.7,1.3,6.378307378,NA,231,4220,194,220,259,0,0.4,1.5,4079,1811,65,1058,0,2.3,13.7,2.7,1057,10,19,34,4,2319,3216.9,4261,335.2,688,0.06,0.161,0.19,0.042,-16.5,-15.185,-11.8,1.149,1059,0,0,65,96.66,44.4,-502,55.6,0.482692307692308
3340800,1148,540,0.8,1.2,6.877783919,8.82946956662351,232,2160,223,266.9,298,0,0.5,3.4,1982,1048,75,547,0,2.8,18.8,3.1,544,15,21.5,29,2.7,1509,2265.3,3186,303.5,356,0.06,0.119,0.158,0.006,-16.5,-16.423,-11.8,0.507,543,0,0,75,91.76,52.88,-608,47.12,0.529616724738676
3346000,1141,560,0.9,1.1,5.263893707,8.29757168249473,233,4900,145,184.8,252,0,0.5,3,4365,2037,107,1227,0,2.6,26.5,3.5,1222,12,21.2,31,3.2,1467,1926.5,2687,176,811,0.06,0.136,0.19,0.06,-16.5,-13.832,-11.8,1.589,1226,0,0,107,89.08,46.67,-581,53.33,0.50920245398773
3357350,1169,541,0.8,1.1,6.46644054,10.3324592514337,234,43,265,279.9,290,0.2,0.6,1.1,40,21,25,14,0,6,10.3,3.5,13,18,20.7,23,1.5,1827,2047.6,2332,164,7,0.12,0.12,0.12,0,-16.5,-16.5,-16.5,0,12,0,0,25,93.02,52.5,-628,47.5,0.53721129170231
3364500,1192,538,0.8,1.1,6.147569307,8.83939829724277,235,1438,222,286.2,327,0,0.4,1.2,1419,782,105,355,0,1.5,8.1,1.6,350,16,20.4,26,1.9,1002,1671.3,2424,330.3,234,0.06,0.06,0.06,0,-11.8,-11.8,-11.8,0,359,0,0,105,98.68,55.11,-654,44.89,0.548657718120805
3366500,1272,564,0.9,1.1,4.64137208,8.95260518633424,236,4524,173,249.5,313,0.1,0.8,2.8,3214,1856,140,1127,0,5.2,24.7,4.2,1130,11,17.4,22,1.9,819,1097.7,1627,155.7,759,0.06,0.071,0.12,0.02,-16.5,-12.644,-11.8,1.595,1125,0,0,140,71.04,57.75,-708,42.25,0.556603773584906
3368000,1234,552,0.9,1.1,5.369694041,10.3289236499508,237,179,236,263.7,285,0.2,0.8,2.4,139,91,49,44,0,5.9,15.8,4.4,44,16,17.6,20,1.2,1152,1320,1522,92.9,28,0.06,0.06,0.06,0,-11.8,-11.8,-11.8,0,42,0,0,49,77.65,65.47,-682,34.53,0.552674230145867
3384450,1354,602,1,0.9,3.765731346,12.7727095641788,238,653,124,201.7,314,0.6,2.9,10.1,19,5,190,160,0,24.1,79.7,16.3,163,10,16.6,26,3.1,839,1313.9,2052,264.2,110,0.19,0.19,0.19,0,-15.2,-15.2,-15.2,0,162,0,0,190,2.91,26.32,-752,73.68,0.555391432791728
3439000,2006,565,1,1.1,3.207831812,13.5614326264062,239,1025,671,977.2,1734,1.4,9.5,32.4,0,0,1063,252,0,38.3,173.1,35.6,251,50,53.7,57,1.3,1399,1989.3,2584,223.6,179,0.01,0.01,0.01,0,-14.1,-14.1,-14.1,0,258,0,0,1063,0,0,-1441,0,0.718344965104686
3450000,1466,532,0.9,1.1,7.226596371,NA,240,81,921,1266.7,1679,9.8,21.6,37.9,0,0,758,20,0,52.3,182.2,55.7,20,49,51.1,54,1.3,1207,1787.2,3082,445.7,15,0.01,0.01,0.01,0,-14.1,-14.1,-14.1,0,21,0,0,758,0,0,-934,0,0.637107776261937
